"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"572",572,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2022,2022,"kg/ha",1088.3,"E","Estimated value",""
"575",575,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",1990,1990,"kg/ha",11000,"E","Estimated value",""
"578",578,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",1991,1991,"kg/ha",11589.3,"E","Estimated value",""
"581",581,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",1992,1992,"kg/ha",12062.6,"E","Estimated value",""
"584",584,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",1993,1993,"kg/ha",12608.7,"E","Estimated value",""
"587",587,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",1994,1994,"kg/ha",12766,"E","Estimated value",""
"590",590,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",1995,1995,"kg/ha",12978,"E","Estimated value",""
"593",593,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",1996,1996,"kg/ha",13202.1,"E","Estimated value",""
"596",596,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",1997,1997,"kg/ha",13478.3,"E","Estimated value",""
"599",599,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",1998,1998,"kg/ha",13542.8,"E","Estimated value",""
"602",602,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",1999,1999,"kg/ha",13684.2,"E","Estimated value",""
"605",605,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2000,2000,"kg/ha",13700.4,"E","Estimated value",""
"608",608,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2001,2001,"kg/ha",13793.1,"E","Estimated value",""
"611",611,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2002,2002,"kg/ha",13790,"E","Estimated value",""
"614",614,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2003,2003,"kg/ha",13831.7,"E","Estimated value",""
"617",617,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2004,2004,"kg/ha",13696,"E","Estimated value",""
"620",620,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2005,2005,"kg/ha",12963.2,"E","Estimated value",""
"623",623,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2006,2006,"kg/ha",12490.7,"E","Estimated value",""
"626",626,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2007,2007,"kg/ha",12056.4,"E","Estimated value",""
"629",629,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2008,2008,"kg/ha",10514.6,"E","Estimated value",""
"632",632,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2009,2009,"kg/ha",10613.6,"E","Estimated value",""
"635",635,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2010,2010,"kg/ha",10714.3,"E","Estimated value",""
"638",638,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2011,2011,"kg/ha",11000,"E","Estimated value",""
"641",641,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2012,2012,"kg/ha",11666.7,"E","Estimated value",""
"644",644,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2013,2013,"kg/ha",11608.2,"A","Official figure",""
"647",647,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2014,2014,"kg/ha",11617,"E","Estimated value",""
"650",650,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2015,2015,"kg/ha",11377.8,"E","Estimated value",""
"653",653,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2016,2016,"kg/ha",11538.2,"E","Estimated value",""
"656",656,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2017,2017,"kg/ha",11622,"E","Estimated value",""
"659",659,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2018,2018,"kg/ha",11746.5,"E","Estimated value",""
"662",662,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2019,2019,"kg/ha",11507.5,"E","Estimated value",""
"665",665,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2020,2020,"kg/ha",11380.4,"E","Estimated value",""
"668",668,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2021,2021,"kg/ha",11303.8,"E","Estimated value",""
"671",671,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1212,"Cabbages",2022,2022,"kg/ha",11396.5,"E","Estimated value",""
"674",674,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",1990,1990,"kg/ha",487.4,"E","Estimated value",""
"677",677,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",1991,1991,"kg/ha",542.7,"E","Estimated value",""
"680",680,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",1992,1992,"kg/ha",750.9,"E","Estimated value",""
"683",683,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",1993,1993,"kg/ha",714.5,"E","Estimated value",""
"686",686,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",1994,1994,"kg/ha",849.1,"E","Estimated value",""
"689",689,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",1995,1995,"kg/ha",1056.7,"E","Estimated value",""
"692",692,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",1996,1996,"kg/ha",1258.5,"E","Estimated value",""
"695",695,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",1997,1997,"kg/ha",1090,"E","Estimated value",""
"698",698,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",1998,1998,"kg/ha",1165,"E","Estimated value",""
"701",701,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",1999,1999,"kg/ha",1246.6,"A","Official figure",""
"704",704,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2000,2000,"kg/ha",900.7,"E","Estimated value",""
"707",707,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2001,2001,"kg/ha",643.7,"E","Estimated value",""
"710",710,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2002,2002,"kg/ha",293,"E","Estimated value",""
"713",713,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2003,2003,"kg/ha",351.3,"E","Estimated value",""
"716",716,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2004,2004,"kg/ha",321.7,"A","Official figure",""
"719",719,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2005,2005,"kg/ha",557.6,"A","Official figure",""
"722",722,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2006,2006,"kg/ha",282.5,"A","Official figure",""
"725",725,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2007,2007,"kg/ha",235.6,"A","Official figure",""
"728",728,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2008,2008,"kg/ha",676.4,"A","Official figure",""
"731",731,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2009,2009,"kg/ha",202.1,"A","Official figure",""
"734",734,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2010,2010,"kg/ha",297.8,"A","Official figure",""
"737",737,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2011,2011,"kg/ha",297.8,"A","Official figure",""
"740",740,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2012,2012,"kg/ha",389.6,"A","Official figure",""
"743",743,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2013,2013,"kg/ha",311.6,"A","Official figure",""
"746",746,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2014,2014,"kg/ha",300,"A","Official figure",""
"749",749,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2015,2015,"kg/ha",409.5,"A","Official figure",""
"752",752,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2016,2016,"kg/ha",410.9,"E","Estimated value",""
"755",755,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2017,2017,"kg/ha",519.6,"A","Official figure",""
"758",758,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2018,2018,"kg/ha",256.8,"A","Official figure",""
"761",761,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2019,2019,"kg/ha",362.7,"E","Estimated value",""
"764",764,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2020,2020,"kg/ha",296.7,"E","Estimated value",""
"767",767,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2021,2021,"kg/ha",302.6,"E","Estimated value",""
"770",770,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1372,"Cashew nuts, in shell",2022,2022,"kg/ha",296.9,"E","Estimated value",""
"773",773,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",1990,1990,"kg/ha",13202.1,"A","Official figure",""
"776",776,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",1991,1991,"kg/ha",12346.9,"A","Official figure",""
"779",779,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",1992,1992,"kg/ha",10402.1,"A","Official figure",""
"782",782,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",1993,1993,"kg/ha",10400,"A","Official figure",""
"785",785,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",1994,1994,"kg/ha",10399.9,"A","Official figure",""
"788",788,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",1995,1995,"kg/ha",10206.6,"A","Official figure",""
"791",791,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",1996,1996,"kg/ha",10189.7,"A","Official figure",""
"794",794,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",1997,1997,"kg/ha",8596.8,"A","Official figure",""
"797",797,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",1998,1998,"kg/ha",7076.7,"A","Official figure",""
"800",800,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",1999,1999,"kg/ha",8214.3,"A","Official figure",""
"803",803,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2000,2000,"kg/ha",6597.6,"A","Official figure",""
"806",806,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2001,2001,"kg/ha",6561.3,"A","Official figure",""
"809",809,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2002,2002,"kg/ha",7839.5,"A","Official figure",""
"812",812,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2003,2003,"kg/ha",4573.7,"A","Official figure",""
"815",815,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2004,2004,"kg/ha",4655.9,"A","Official figure",""
"818",818,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2005,2005,"kg/ha",6111.3,"A","Official figure",""
"821",821,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2006,2006,"kg/ha",6200.6,"A","Official figure",""
"824",824,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2007,2007,"kg/ha",6673.3,"A","Official figure",""
"827",827,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2008,2008,"kg/ha",6436.8,"A","Official figure",""
"830",830,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2009,2009,"kg/ha",5471.2,"A","Official figure",""
"833",833,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2010,2010,"kg/ha",5209.6,"A","Official figure",""
"836",836,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2011,2011,"kg/ha",6280.8,"A","Official figure",""
"839",839,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2012,2012,"kg/ha",5722.8,"A","Official figure",""
"842",842,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2013,2013,"kg/ha",5505.7,"A","Official figure",""
"845",845,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2014,2014,"kg/ha",6237.4,"A","Official figure",""
"848",848,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2015,2015,"kg/ha",5376.2,"A","Official figure",""
"851",851,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2016,2016,"kg/ha",5227.2,"E","Estimated value",""
"854",854,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2017,2017,"kg/ha",3348.2,"A","Official figure",""
"857",857,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2018,2018,"kg/ha",8512.6,"A","Official figure",""
"860",860,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2019,2019,"kg/ha",8259.8,"A","Official figure",""
"863",863,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2020,2020,"kg/ha",6934,"E","Estimated value",""
"866",866,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2021,2021,"kg/ha",6209.1,"E","Estimated value",""
"869",869,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1520.01,"Cassava, fresh",2022,2022,"kg/ha",6396,"E","Estimated value",""
"872",872,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",1990,1990,"kg/ha",621.3,"E","Estimated value",""
"875",875,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",1991,1991,"kg/ha",482.1,"E","Estimated value",""
"878",878,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",1992,1992,"kg/ha",489.4,"E","Estimated value",""
"881",881,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",1993,1993,"kg/ha",470.6,"E","Estimated value",""
"884",884,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",1994,1994,"kg/ha",468.7,"E","Estimated value",""
"887",887,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",1995,1995,"kg/ha",470.6,"E","Estimated value",""
"890",890,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",1996,1996,"kg/ha",500.7,"E","Estimated value",""
"893",893,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",1997,1997,"kg/ha",500,"X","Figure from international organizations",""
"896",896,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",1998,1998,"kg/ha",600,"X","Figure from international organizations",""
"899",899,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",1999,1999,"kg/ha",600,"X","Figure from international organizations",""
"902",902,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",2000,2000,"kg/ha",600,"X","Figure from international organizations",""
"905",905,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",2001,2001,"kg/ha",600,"X","Figure from international organizations",""
"908",908,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",2002,2002,"kg/ha",600,"X","Figure from international organizations",""
"911",911,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",2003,2003,"kg/ha",600,"X","Figure from international organizations",""
"914",914,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",2004,2004,"kg/ha",589,"E","Estimated value",""
"917",917,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",2005,2005,"kg/ha",600,"X","Figure from international organizations",""
"920",920,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",2006,2006,"kg/ha",600,"X","Figure from international organizations",""
"923",923,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",2007,2007,"kg/ha",600,"X","Figure from international organizations",""
"926",926,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1447,"Castor oil seeds",2008,2008,"kg/ha",666.7,"X","Figure from international organizations",""
