"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"669",669,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2006,2006,"kg/ha",2730.4,"A","Official figure",""
"672",672,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2007,2007,"kg/ha",2518,"A","Official figure",""
"675",675,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2008,2008,"kg/ha",3265.3,"A","Official figure",""
"678",678,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2009,2009,"kg/ha",3196.9,"A","Official figure",""
"681",681,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2010,2010,"kg/ha",3105.8,"A","Official figure",""
"684",684,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2011,2011,"kg/ha",3689.7,"A","Official figure",""
"687",687,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2012,2012,"kg/ha",3101.6,"A","Official figure",""
"690",690,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2013,2013,"kg/ha",2570.4,"A","Official figure",""
"693",693,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2014,2014,"kg/ha",2900.6,"A","Official figure",""
"696",696,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2015,2015,"kg/ha",2647.5,"A","Official figure",""
"699",699,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2016,2016,"kg/ha",2617.6,"A","Official figure",""
"702",702,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2017,2017,"kg/ha",2910.5,"A","Official figure",""
"705",705,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2018,2018,"kg/ha",2606.2,"A","Official figure",""
"708",708,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2019,2019,"kg/ha",3156.7,"A","Official figure",""
"711",711,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2020,2020,"kg/ha",2016.7,"A","Official figure",""
"714",714,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2021,2021,"kg/ha",2135.7,"A","Official figure",""
"717",717,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2022,2022,"kg/ha",2599.5,"A","Official figure",""
"748",748,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2004,2004,"kg/ha",5875,"E","Estimated value",""
"751",751,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2005,2005,"kg/ha",6571.4,"E","Estimated value",""
"754",754,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2006,2006,"kg/ha",6000,"A","Official figure",""
"757",757,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2007,2007,"kg/ha",7888.9,"A","Official figure",""
"760",760,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2008,2008,"kg/ha",8200,"A","Official figure",""
"763",763,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2009,2009,"kg/ha",5583.3,"A","Official figure",""
"766",766,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2010,2010,"kg/ha",5000,"A","Official figure",""
"769",769,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2011,2011,"kg/ha",4647.1,"A","Official figure",""
"772",772,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2012,2012,"kg/ha",7857.1,"A","Official figure",""
"775",775,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2013,2013,"kg/ha",3894.7,"A","Official figure",""
"778",778,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2014,2014,"kg/ha",5866.7,"A","Official figure",""
"781",781,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2015,2015,"kg/ha",4928.6,"A","Official figure",""
"784",784,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2016,2016,"kg/ha",1690.5,"A","Official figure",""
"787",787,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2017,2017,"kg/ha",2225.8,"A","Official figure",""
"790",790,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2018,2018,"kg/ha",1703.7,"A","Official figure",""
"793",793,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2019,2019,"kg/ha",4000,"A","Official figure",""
"796",796,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2020,2020,"kg/ha",5750,"A","Official figure",""
"799",799,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2021,2021,"kg/ha",2181.8,"A","Official figure",""
"802",802,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1243,"Broad beans and horse beans, green",2022,2022,"kg/ha",1363.6,"A","Official figure",""
"805",805,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",1990,1990,"kg/ha",21682.5,"A","Official figure",""
"808",808,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",1991,1991,"kg/ha",21588.1,"A","Official figure",""
"811",811,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",1992,1992,"kg/ha",20007.9,"A","Official figure",""
"814",814,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",1993,1993,"kg/ha",18968.4,"A","Official figure",""
"817",817,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",1994,1994,"kg/ha",18664.9,"A","Official figure",""
"820",820,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",1995,1995,"kg/ha",24910.6,"A","Official figure",""
"823",823,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",1996,1996,"kg/ha",26104,"A","Official figure",""
"826",826,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",1997,1997,"kg/ha",22973.9,"A","Official figure",""
"829",829,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",1998,1998,"kg/ha",21993.5,"A","Official figure",""
"832",832,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",1999,1999,"kg/ha",17758.3,"A","Official figure",""
"835",835,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2000,2000,"kg/ha",17598.5,"A","Official figure",""
"838",838,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2001,2001,"kg/ha",16768.3,"A","Official figure",""
"841",841,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2002,2002,"kg/ha",15984.6,"A","Official figure",""
"844",844,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2003,2003,"kg/ha",32745.9,"A","Official figure",""
"847",847,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2004,2004,"kg/ha",33977.4,"A","Official figure",""
"850",850,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2005,2005,"kg/ha",29974.7,"A","Official figure",""
"853",853,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2006,2006,"kg/ha",28307.8,"A","Official figure",""
"856",856,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2007,2007,"kg/ha",28564.7,"A","Official figure",""
"859",859,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2008,2008,"kg/ha",30631.1,"A","Official figure",""
"862",862,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2009,2009,"kg/ha",30763.8,"A","Official figure",""
"865",865,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2010,2010,"kg/ha",31200.3,"A","Official figure",""
"868",868,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2011,2011,"kg/ha",35016.5,"A","Official figure",""
"871",871,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2012,2012,"kg/ha",35378.5,"A","Official figure",""
"874",874,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2013,2013,"kg/ha",29903.3,"A","Official figure",""
"877",877,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2014,2014,"kg/ha",35478.2,"A","Official figure",""
"880",880,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2015,2015,"kg/ha",31880.2,"A","Official figure",""
"883",883,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2016,2016,"kg/ha",32780.2,"A","Official figure",""
"886",886,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2017,2017,"kg/ha",34560.2,"A","Official figure",""
"889",889,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2018,2018,"kg/ha",29990.8,"A","Official figure",""
"892",892,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2019,2019,"kg/ha",26090.7,"A","Official figure",""
"895",895,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2020,2020,"kg/ha",28314.2,"A","Official figure",""
"898",898,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2021,2021,"kg/ha",21541.3,"A","Official figure",""
"901",901,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1212,"Cabbages",2022,2022,"kg/ha",30616,"A","Official figure",""
"930",930,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2003,2003,"kg/ha",13200,"A","Official figure",""
"933",933,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2004,2004,"kg/ha",2066.7,"A","Official figure",""
"936",936,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2005,2005,"kg/ha",1250,"A","Official figure",""
"939",939,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2006,2006,"kg/ha",5250,"A","Official figure",""
"942",942,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2007,2007,"kg/ha",7250,"A","Official figure",""
"945",945,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2008,2008,"kg/ha",3750,"A","Official figure",""
"948",948,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2009,2009,"kg/ha",2111.1,"A","Official figure",""
"951",951,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2010,2010,"kg/ha",3181.8,"A","Official figure",""
"954",954,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2011,2011,"kg/ha",5000,"A","Official figure",""
"957",957,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2012,2012,"kg/ha",1285.7,"A","Official figure",""
"960",960,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2013,2013,"kg/ha",2625,"A","Official figure",""
"963",963,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2014,2014,"kg/ha",5000,"A","Official figure",""
"966",966,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2015,2015,"kg/ha",3200,"A","Official figure",""
"969",969,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2016,2016,"kg/ha",0,"A","Official figure",""
"972",972,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2017,2017,"kg/ha",250,"A","Official figure",""
"975",975,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2018,2018,"kg/ha",500,"A","Official figure",""
"978",978,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2019,2019,"kg/ha",333.3,"A","Official figure",""
"981",981,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2020,2020,"kg/ha",666.7,"A","Official figure",""
"984",984,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2021,2021,"kg/ha",1285.7,"A","Official figure",""
"987",987,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1229,"Cantaloupes and other melons",2022,2022,"kg/ha",2200,"A","Official figure",""
"990",990,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",1990,1990,"kg/ha",44255.5,"A","Official figure",""
"993",993,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",1991,1991,"kg/ha",36896.6,"A","Official figure",""
"996",996,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",1992,1992,"kg/ha",41784.3,"A","Official figure",""
"999",999,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",1993,1993,"kg/ha",39125,"A","Official figure",""
"1002",1002,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",1994,1994,"kg/ha",38398.2,"A","Official figure",""
"1005",1005,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",1995,1995,"kg/ha",32481.5,"A","Official figure",""
"1008",1008,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",1996,1996,"kg/ha",41369.9,"A","Official figure",""
"1011",1011,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",1997,1997,"kg/ha",39332.1,"A","Official figure",""
"1014",1014,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",1998,1998,"kg/ha",38825.6,"A","Official figure",""
"1017",1017,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",1999,1999,"kg/ha",40222.9,"A","Official figure",""
"1020",1020,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",2000,2000,"kg/ha",36290.9,"A","Official figure",""
"1023",1023,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",2001,2001,"kg/ha",35788.4,"A","Official figure",""
"1026",1026,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",2002,2002,"kg/ha",41378,"A","Official figure",""
"1029",1029,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",2003,2003,"kg/ha",31070.2,"A","Official figure",""
"1032",1032,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",2004,2004,"kg/ha",36706.4,"A","Official figure",""
"1035",1035,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",2005,2005,"kg/ha",39078.8,"A","Official figure",""
"1038",1038,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",2006,2006,"kg/ha",36949.9,"A","Official figure",""
"1041",1041,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",2007,2007,"kg/ha",42933.7,"A","Official figure",""
"1044",1044,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",2008,2008,"kg/ha",42834.5,"A","Official figure",""
"1047",1047,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",2009,2009,"kg/ha",41318.5,"A","Official figure",""
"1050",1050,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",2010,2010,"kg/ha",36372.8,"A","Official figure",""
"1053",1053,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1251,"Carrots and turnips",2011,2011,"kg/ha",41104.3,"A","Official figure",""
