"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"562",562,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",1996,1996,"kg/ha",4124.5,"E","Estimated value",""
"565",565,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",1997,1997,"kg/ha",5146.8,"E","Estimated value",""
"568",568,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",1998,1998,"kg/ha",2900.7,"E","Estimated value",""
"571",571,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",1999,1999,"kg/ha",3142.3,"E","Estimated value",""
"574",574,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2000,2000,"kg/ha",2446,"E","Estimated value",""
"577",577,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2001,2001,"kg/ha",2037,"E","Estimated value",""
"580",580,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2002,2002,"kg/ha",694.5,"E","Estimated value",""
"583",583,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2003,2003,"kg/ha",1853.2,"A","Official figure",""
"586",586,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2004,2004,"kg/ha",1865.8,"A","Official figure",""
"589",589,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2005,2005,"kg/ha",1478.3,"A","Official figure",""
"592",592,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2006,2006,"kg/ha",1374.1,"A","Official figure",""
"595",595,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2007,2007,"kg/ha",1113.9,"A","Official figure",""
"598",598,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2008,2008,"kg/ha",1782.7,"A","Official figure",""
"601",601,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2009,2009,"kg/ha",1683.4,"A","Official figure",""
"604",604,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2010,2010,"kg/ha",1362.7,"A","Official figure",""
"607",607,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2011,2011,"kg/ha",1630.4,"A","Official figure",""
"610",610,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2012,2012,"kg/ha",1231.5,"A","Official figure",""
"613",613,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2013,2013,"kg/ha",1006.9,"A","Official figure",""
"616",616,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2014,2014,"kg/ha",1500.6,"A","Official figure",""
"619",619,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2015,2015,"kg/ha",1723.2,"A","Official figure",""
"622",622,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2016,2016,"kg/ha",1163.4,"A","Official figure",""
"625",625,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2017,2017,"kg/ha",1943.7,"A","Official figure",""
"628",628,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2018,2018,"kg/ha",1148,"A","Official figure",""
"631",631,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2019,2019,"kg/ha",1471.9,"A","Official figure",""
"634",634,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2020,2020,"kg/ha",2226.9,"A","Official figure",""
"637",637,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2021,2021,"kg/ha",1697.7,"A","Official figure",""
"640",640,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",2022,2022,"kg/ha",2084.7,"A","Official figure",""
"659",659,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2000,2000,"kg/ha",750,"X","Figure from international organizations",""
"662",662,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2001,2001,"kg/ha",750,"X","Figure from international organizations",""
"665",665,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2002,2002,"kg/ha",1111.1,"X","Figure from international organizations",""
"668",668,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2003,2003,"kg/ha",1000,"X","Figure from international organizations",""
"671",671,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2004,2004,"kg/ha",1000,"X","Figure from international organizations",""
"674",674,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2005,2005,"kg/ha",1000,"X","Figure from international organizations",""
"677",677,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2006,2006,"kg/ha",1000,"X","Figure from international organizations",""
"680",680,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2007,2007,"kg/ha",1000,"X","Figure from international organizations",""
"683",683,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2008,2008,"kg/ha",1000,"X","Figure from international organizations",""
"686",686,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2009,2009,"kg/ha",750,"X","Figure from international organizations",""
"689",689,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2010,2010,"kg/ha",750,"X","Figure from international organizations",""
"692",692,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2011,2011,"kg/ha",1000,"X","Figure from international organizations",""
"695",695,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2012,2012,"kg/ha",1000,"X","Figure from international organizations",""
"698",698,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2013,2013,"kg/ha",1172.1,"E","Estimated value",""
"701",701,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2014,2014,"kg/ha",1500,"X","Figure from international organizations",""
"704",704,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2015,2015,"kg/ha",1500,"E","Estimated value",""
"707",707,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2016,2016,"kg/ha",1419.3,"E","Estimated value",""
"710",710,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2017,2017,"kg/ha",1370.7,"E","Estimated value",""
"713",713,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2018,2018,"kg/ha",1458.9,"E","Estimated value",""
"716",716,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2019,2019,"kg/ha",1443.3,"E","Estimated value",""
"719",719,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2020,2020,"kg/ha",1478.8,"E","Estimated value",""
"722",722,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2021,2021,"kg/ha",1447.6,"E","Estimated value",""
"725",725,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1243,"Broad beans and horse beans, green",2022,2022,"kg/ha",1459.4,"E","Estimated value",""
"728",728,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",1992,1992,"kg/ha",607.2,"A","Official figure",""
"731",731,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",1993,1993,"kg/ha",445.7,"A","Official figure",""
"734",734,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",1994,1994,"kg/ha",445,"A","Official figure",""
"737",737,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",1995,1995,"kg/ha",493.3,"A","Official figure",""
"740",740,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",1996,1996,"kg/ha",487.7,"A","Official figure",""
"743",743,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",1997,1997,"kg/ha",681.8,"A","Official figure",""
"746",746,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",1998,1998,"kg/ha",583.4,"A","Official figure",""
"749",749,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",1999,1999,"kg/ha",594.8,"A","Official figure",""
"752",752,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2000,2000,"kg/ha",695.5,"A","Official figure",""
"755",755,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2001,2001,"kg/ha",542.1,"A","Official figure",""
"758",758,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2002,2002,"kg/ha",541.2,"A","Official figure",""
"761",761,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2003,2003,"kg/ha",817.7,"A","Official figure",""
"764",764,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2004,2004,"kg/ha",748.1,"A","Official figure",""
"767",767,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2005,2005,"kg/ha",725.5,"A","Official figure",""
"770",770,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2006,2006,"kg/ha",807.3,"A","Official figure",""
"773",773,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2007,2007,"kg/ha",841.8,"A","Official figure",""
"776",776,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2008,2008,"kg/ha",916.8,"A","Official figure",""
"779",779,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2009,2009,"kg/ha",901,"A","Official figure",""
"782",782,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2010,2010,"kg/ha",595.1,"A","Official figure",""
"785",785,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2011,2011,"kg/ha",949.2,"A","Official figure",""
"788",788,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2012,2012,"kg/ha",773.1,"A","Official figure",""
"791",791,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2013,2013,"kg/ha",920.5,"A","Official figure",""
"794",794,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2014,2014,"kg/ha",929.4,"A","Official figure",""
"797",797,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2015,2015,"kg/ha",951.7,"A","Official figure",""
"800",800,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2016,2016,"kg/ha",1058.5,"A","Official figure",""
"803",803,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2017,2017,"kg/ha",1018.1,"A","Official figure",""
"806",806,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2018,2018,"kg/ha",950.8,"A","Official figure",""
"809",809,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2019,2019,"kg/ha",1004.9,"A","Official figure",""
"812",812,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2020,2020,"kg/ha",1086.2,"A","Official figure",""
"815",815,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2021,2021,"kg/ha",995.4,"A","Official figure",""
"818",818,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1192,"Buckwheat",2022,2022,"kg/ha",1111.6,"A","Official figure",""
"821",821,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",1992,1992,"kg/ha",19655.2,"X","Figure from international organizations",""
"824",824,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",1993,1993,"kg/ha",19310.3,"X","Figure from international organizations",""
"827",827,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",1994,1994,"kg/ha",15777.3,"A","Official figure",""
"830",830,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",1995,1995,"kg/ha",15586.7,"A","Official figure",""
"833",833,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",1996,1996,"kg/ha",17335.8,"A","Official figure",""
"836",836,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",1997,1997,"kg/ha",19444.7,"A","Official figure",""
"839",839,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",1998,1998,"kg/ha",18611.8,"A","Official figure",""
"842",842,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",1999,1999,"kg/ha",22342.5,"A","Official figure",""
"845",845,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2000,2000,"kg/ha",20052.9,"A","Official figure",""
"848",848,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2001,2001,"kg/ha",22348.3,"A","Official figure",""
"851",851,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2002,2002,"kg/ha",21191,"A","Official figure",""
"854",854,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2003,2003,"kg/ha",25091.6,"A","Official figure",""
"857",857,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2004,2004,"kg/ha",23998.1,"A","Official figure",""
"860",860,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2005,2005,"kg/ha",24469,"A","Official figure",""
"863",863,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2006,2006,"kg/ha",37865.9,"A","Official figure",""
"866",866,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2007,2007,"kg/ha",25842.1,"A","Official figure",""
"869",869,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2008,2008,"kg/ha",27677.8,"A","Official figure",""
"872",872,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2009,2009,"kg/ha",28591.2,"A","Official figure",""
"875",875,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2010,2010,"kg/ha",23630.3,"A","Official figure",""
"878",878,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2011,2011,"kg/ha",28608.6,"A","Official figure",""
"881",881,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2012,2012,"kg/ha",29312.2,"A","Official figure",""
"884",884,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2013,2013,"kg/ha",29924.6,"A","Official figure",""
"887",887,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2014,2014,"kg/ha",31531.9,"A","Official figure",""
"890",890,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2015,2015,"kg/ha",32301.6,"A","Official figure",""
"893",893,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2016,2016,"kg/ha",34995.8,"A","Official figure",""
"896",896,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2017,2017,"kg/ha",35628.3,"A","Official figure",""
"899",899,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2018,2018,"kg/ha",34460.1,"A","Official figure",""
"902",902,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1212,"Cabbages",2019,2019,"kg/ha",36339.4,"A","Official figure",""
