"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"725",725,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2012,2012,"kg/ha",3674.6,"A","Official figure",""
"728",728,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2013,2013,"kg/ha",3571.4,"A","Official figure",""
"731",731,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2014,2014,"kg/ha",3759.3,"A","Official figure",""
"740",740,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2018,2018,"kg/ha",1714.3,"A","Official figure",""
"743",743,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2019,2019,"kg/ha",571.4,"A","Official figure",""
"746",746,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2020,2020,"kg/ha",1285.7,"A","Official figure",""
"749",749,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2021,2021,"kg/ha",1833.3,"A","Official figure",""
"752",752,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2022,2022,"kg/ha",2833.3,"A","Official figure",""
"755",755,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",1992,1992,"kg/ha",333.3,"A","Official figure",""
"758",758,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",1993,1993,"kg/ha",541.7,"A","Official figure",""
"761",761,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",1994,1994,"kg/ha",166.7,"A","Official figure",""
"764",764,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",1995,1995,"kg/ha",600,"A","Official figure",""
"767",767,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",1996,1996,"kg/ha",789.5,"A","Official figure",""
"770",770,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",1997,1997,"kg/ha",795.5,"A","Official figure",""
"773",773,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",1998,1998,"kg/ha",963.9,"A","Official figure",""
"776",776,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",1999,1999,"kg/ha",569.5,"A","Official figure",""
"779",779,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2000,2000,"kg/ha",885.5,"A","Official figure",""
"782",782,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2001,2001,"kg/ha",751.5,"A","Official figure",""
"785",785,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2002,2002,"kg/ha",623.5,"A","Official figure",""
"788",788,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2003,2003,"kg/ha",901.8,"A","Official figure",""
"791",791,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2004,2004,"kg/ha",590.9,"A","Official figure",""
"794",794,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2005,2005,"kg/ha",552.8,"A","Official figure",""
"797",797,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2006,2006,"kg/ha",284.3,"A","Official figure",""
"800",800,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2007,2007,"kg/ha",963.1,"A","Official figure",""
"803",803,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2008,2008,"kg/ha",760,"A","Official figure",""
"806",806,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2009,2009,"kg/ha",674.3,"A","Official figure",""
"809",809,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2010,2010,"kg/ha",729.2,"A","Official figure",""
"812",812,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2011,2011,"kg/ha",955.9,"A","Official figure",""
"815",815,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2012,2012,"kg/ha",902.7,"A","Official figure",""
"818",818,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2013,2013,"kg/ha",927.9,"A","Official figure",""
"821",821,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2014,2014,"kg/ha",951.9,"A","Official figure",""
"824",824,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2015,2015,"kg/ha",995.7,"A","Official figure",""
"827",827,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2016,2016,"kg/ha",1145.9,"A","Official figure",""
"830",830,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2017,2017,"kg/ha",1097.4,"A","Official figure",""
"833",833,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2018,2018,"kg/ha",1014.4,"A","Official figure",""
"836",836,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1192,"Buckwheat",2019,2019,"kg/ha",1000,"A","Official figure",""
"839",839,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",1992,1992,"kg/ha",16085.8,"A","Official figure",""
"842",842,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",1993,1993,"kg/ha",18821.2,"A","Official figure",""
"845",845,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",1994,1994,"kg/ha",12076.4,"A","Official figure",""
"848",848,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",1995,1995,"kg/ha",17311.9,"A","Official figure",""
"851",851,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",1996,1996,"kg/ha",19543.9,"A","Official figure",""
"854",854,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",1997,1997,"kg/ha",20346.4,"A","Official figure",""
"857",857,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",1998,1998,"kg/ha",22646.2,"A","Official figure",""
"860",860,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",1999,1999,"kg/ha",19709.1,"A","Official figure",""
"863",863,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2000,2000,"kg/ha",21955,"A","Official figure",""
"866",866,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2001,2001,"kg/ha",21135.8,"A","Official figure",""
"869",869,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2002,2002,"kg/ha",16157,"A","Official figure",""
"872",872,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2003,2003,"kg/ha",25759.7,"A","Official figure",""
"875",875,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2004,2004,"kg/ha",22131.7,"A","Official figure",""
"878",878,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2005,2005,"kg/ha",22106.6,"A","Official figure",""
"881",881,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2006,2006,"kg/ha",16457.7,"A","Official figure",""
"884",884,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2007,2007,"kg/ha",25042.2,"A","Official figure",""
"887",887,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2008,2008,"kg/ha",31100.3,"A","Official figure",""
"890",890,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2009,2009,"kg/ha",34923.3,"A","Official figure",""
"893",893,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2010,2010,"kg/ha",17750.9,"A","Official figure",""
"896",896,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2011,2011,"kg/ha",34451.3,"A","Official figure",""
"899",899,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2012,2012,"kg/ha",38526.4,"A","Official figure",""
"902",902,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2013,2013,"kg/ha",26706.9,"A","Official figure",""
"905",905,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2014,2014,"kg/ha",28047.4,"A","Official figure",""
"908",908,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2015,2015,"kg/ha",27827.2,"A","Official figure",""
"911",911,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2016,2016,"kg/ha",28843.7,"A","Official figure",""
"914",914,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2017,2017,"kg/ha",23556.1,"A","Official figure",""
"917",917,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2018,2018,"kg/ha",25715,"A","Official figure",""
"920",920,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2019,2019,"kg/ha",28005.1,"A","Official figure",""
"923",923,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2020,2020,"kg/ha",24661.4,"A","Official figure",""
"926",926,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2021,2021,"kg/ha",28320.2,"A","Official figure",""
"929",929,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1212,"Cabbages",2022,2022,"kg/ha",31541.2,"A","Official figure",""
"942",942,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",1992,1992,"kg/ha",9002.1,"A","Official figure",""
"945",945,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",1993,1993,"kg/ha",13439.3,"A","Official figure",""
"948",948,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",1994,1994,"kg/ha",9821,"A","Official figure",""
"951",951,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",1995,1995,"kg/ha",14122.7,"A","Official figure",""
"954",954,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",1996,1996,"kg/ha",12643.3,"A","Official figure",""
"957",957,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",1997,1997,"kg/ha",13342.8,"A","Official figure",""
"960",960,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",1998,1998,"kg/ha",13909.1,"A","Official figure",""
"963",963,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",1999,1999,"kg/ha",11151.1,"A","Official figure",""
"966",966,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2000,2000,"kg/ha",15329.9,"A","Official figure",""
"969",969,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2001,2001,"kg/ha",15559.7,"A","Official figure",""
"972",972,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2002,2002,"kg/ha",12993.1,"A","Official figure",""
"975",975,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2003,2003,"kg/ha",20111.5,"A","Official figure",""
"978",978,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2004,2004,"kg/ha",16504.4,"A","Official figure",""
"981",981,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2005,2005,"kg/ha",17243.7,"A","Official figure",""
"984",984,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2006,2006,"kg/ha",12834.8,"A","Official figure",""
"987",987,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2007,2007,"kg/ha",23115.4,"A","Official figure",""
"990",990,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2008,2008,"kg/ha",22281.2,"A","Official figure",""
"993",993,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2009,2009,"kg/ha",24374.9,"A","Official figure",""
"996",996,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2010,2010,"kg/ha",17905,"A","Official figure",""
"999",999,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2011,2011,"kg/ha",29375,"A","Official figure",""
"1002",1002,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2012,2012,"kg/ha",32285.7,"A","Official figure",""
"1005",1005,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2013,2013,"kg/ha",26136.4,"A","Official figure",""
"1008",1008,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2014,2014,"kg/ha",32428.6,"A","Official figure",""
"1011",1011,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2015,2015,"kg/ha",23522,"A","Official figure",""
"1014",1014,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2016,2016,"kg/ha",23087.5,"A","Official figure",""
"1017",1017,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2017,2017,"kg/ha",22649.7,"A","Official figure",""
"1020",1020,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2018,2018,"kg/ha",29681,"A","Official figure",""
"1023",1023,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2019,2019,"kg/ha",27454.5,"A","Official figure",""
"1026",1026,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2020,2020,"kg/ha",25032.7,"A","Official figure",""
"1029",1029,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2021,2021,"kg/ha",34328.8,"A","Official figure",""
"1032",1032,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1251,"Carrots and turnips",2022,2022,"kg/ha",32795.8,"A","Official figure",""
"1035",1035,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1213,"Cauliflowers and broccoli",1992,1992,"kg/ha",4666.7,"X","Figure from international organizations",""
"1038",1038,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1213,"Cauliflowers and broccoli",1993,1993,"kg/ha",4000,"X","Figure from international organizations",""
"1041",1041,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1213,"Cauliflowers and broccoli",1994,1994,"kg/ha",4166.7,"X","Figure from international organizations",""
"1044",1044,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1213,"Cauliflowers and broccoli",1995,1995,"kg/ha",4000,"X","Figure from international organizations",""
"1047",1047,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1213,"Cauliflowers and broccoli",1996,1996,"kg/ha",4000,"X","Figure from international organizations",""
"1050",1050,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1213,"Cauliflowers and broccoli",1997,1997,"kg/ha",4166.7,"X","Figure from international organizations",""
"1053",1053,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1213,"Cauliflowers and broccoli",1998,1998,"kg/ha",5000,"X","Figure from international organizations",""
"1056",1056,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1213,"Cauliflowers and broccoli",1999,1999,"kg/ha",3333.3,"A","Official figure",""
"1059",1059,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1213,"Cauliflowers and broccoli",2000,2000,"kg/ha",3333.3,"A","Official figure",""
"1062",1062,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1213,"Cauliflowers and broccoli",2001,2001,"kg/ha",3000,"A","Official figure",""
"1065",1065,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1213,"Cauliflowers and broccoli",2002,2002,"kg/ha",5000,"X","Figure from international organizations",""
"1068",1068,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1213,"Cauliflowers and broccoli",2003,2003,"kg/ha",8432.5,"A","Official figure",""
"1071",1071,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1213,"Cauliflowers and broccoli",2004,2004,"kg/ha",8521.6,"A","Official figure",""
