"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"506",506,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",1993,1993,"kg/ha",371,"E","Estimated value",""
"509",509,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",1994,1994,"kg/ha",370.4,"E","Estimated value",""
"512",512,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",1995,1995,"kg/ha",368.9,"E","Estimated value",""
"515",515,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",1996,1996,"kg/ha",384.6,"E","Estimated value",""
"518",518,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",1997,1997,"kg/ha",374.8,"E","Estimated value",""
"521",521,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",1998,1998,"kg/ha",373.2,"E","Estimated value",""
"524",524,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",1999,1999,"kg/ha",368.4,"E","Estimated value",""
"527",527,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2000,2000,"kg/ha",384.6,"E","Estimated value",""
"530",530,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2001,2001,"kg/ha",376.1,"E","Estimated value",""
"533",533,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2002,2002,"kg/ha",374.9,"E","Estimated value",""
"536",536,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2003,2003,"kg/ha",373.2,"E","Estimated value",""
"539",539,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2004,2004,"kg/ha",363.6,"E","Estimated value",""
"542",542,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2005,2005,"kg/ha",371.6,"E","Estimated value",""
"545",545,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2006,2006,"kg/ha",375,"E","Estimated value",""
"548",548,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2007,2007,"kg/ha",373.9,"E","Estimated value",""
"551",551,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2008,2008,"kg/ha",371.2,"E","Estimated value",""
"554",554,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2009,2009,"kg/ha",369.9,"E","Estimated value",""
"557",557,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2010,2010,"kg/ha",369.1,"E","Estimated value",""
"560",560,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2011,2011,"kg/ha",368.3,"E","Estimated value",""
"563",563,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2012,2012,"kg/ha",367.6,"E","Estimated value",""
"566",566,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2013,2013,"kg/ha",366.8,"E","Estimated value",""
"569",569,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2014,2014,"kg/ha",368.5,"E","Estimated value",""
"572",572,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2015,2015,"kg/ha",368.9,"E","Estimated value",""
"575",575,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2016,2016,"kg/ha",368.8,"E","Estimated value",""
"578",578,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2017,2017,"kg/ha",368.1,"E","Estimated value",""
"581",581,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2018,2018,"kg/ha",368.1,"E","Estimated value",""
"584",584,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2019,2019,"kg/ha",368,"E","Estimated value",""
"587",587,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2020,2020,"kg/ha",367.8,"E","Estimated value",""
"590",590,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2021,2021,"kg/ha",367.5,"E","Estimated value",""
"593",593,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",2022,2022,"kg/ha",367.3,"E","Estimated value",""
"596",596,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1990,1990,"kg/ha",4800,"E","Estimated value",""
"599",599,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1991,1991,"kg/ha",4844.1,"E","Estimated value",""
"602",602,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1992,1992,"kg/ha",4892.2,"E","Estimated value",""
"605",605,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1993,1993,"kg/ha",4975.6,"E","Estimated value",""
"608",608,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1994,1994,"kg/ha",5012,"E","Estimated value",""
"611",611,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1995,1995,"kg/ha",4953.5,"E","Estimated value",""
"614",614,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1996,1996,"kg/ha",4988.5,"E","Estimated value",""
"617",617,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1997,1997,"kg/ha",5045.5,"E","Estimated value",""
"620",620,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1998,1998,"kg/ha",5022.2,"E","Estimated value",""
"623",623,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1999,1999,"kg/ha",5021.7,"E","Estimated value",""
"626",626,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2000,2000,"kg/ha",5000,"E","Estimated value",""
"629",629,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2001,2001,"kg/ha",5000,"E","Estimated value",""
"632",632,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2002,2002,"kg/ha",5079.9,"E","Estimated value",""
"635",635,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2003,2003,"kg/ha",5129.4,"E","Estimated value",""
"638",638,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2004,2004,"kg/ha",5182.7,"E","Estimated value",""
"641",641,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2005,2005,"kg/ha",5244.2,"E","Estimated value",""
"644",644,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2006,2006,"kg/ha",5379.1,"E","Estimated value",""
"647",647,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2007,2007,"kg/ha",5398.4,"E","Estimated value",""
"650",650,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2008,2008,"kg/ha",5533.5,"E","Estimated value",""
"653",653,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2009,2009,"kg/ha",5628,"E","Estimated value",""
"656",656,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2010,2010,"kg/ha",5719.9,"E","Estimated value",""
"659",659,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2011,2011,"kg/ha",5833.3,"E","Estimated value",""
"662",662,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2012,2012,"kg/ha",6000,"E","Estimated value",""
"665",665,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2013,2013,"kg/ha",6000,"E","Estimated value",""
"668",668,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2014,2014,"kg/ha",6076.7,"E","Estimated value",""
"671",671,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2015,2015,"kg/ha",6209.2,"E","Estimated value",""
"674",674,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2016,2016,"kg/ha",6097.2,"E","Estimated value",""
"677",677,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2017,2017,"kg/ha",6169.8,"E","Estimated value",""
"680",680,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2018,2018,"kg/ha",6233.5,"E","Estimated value",""
"683",683,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2019,2019,"kg/ha",6429.3,"E","Estimated value",""
"686",686,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2020,2020,"kg/ha",6304.7,"E","Estimated value",""
"689",689,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2021,2021,"kg/ha",6322.6,"E","Estimated value",""
"692",692,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,2022,"kg/ha",6324.3,"E","Estimated value",""
"695",695,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",1990,1990,"kg/ha",10810.8,"E","Estimated value",""
"698",698,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",1991,1991,"kg/ha",10810.8,"E","Estimated value",""
"701",701,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",1992,1992,"kg/ha",10540.5,"E","Estimated value",""
"704",704,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",1993,1993,"kg/ha",10405.4,"E","Estimated value",""
"707",707,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",1994,1994,"kg/ha",10416.7,"E","Estimated value",""
"710",710,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",1995,1995,"kg/ha",10000,"E","Estimated value",""
"713",713,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",1996,1996,"kg/ha",10277.8,"E","Estimated value",""
"716",716,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",1997,1997,"kg/ha",10000,"E","Estimated value",""
"719",719,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",1998,1998,"kg/ha",10147.1,"E","Estimated value",""
"722",722,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",1999,1999,"kg/ha",10000,"E","Estimated value",""
"725",725,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2000,2000,"kg/ha",10000,"E","Estimated value",""
"728",728,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2001,2001,"kg/ha",10000,"E","Estimated value",""
"731",731,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2002,2002,"kg/ha",10000,"E","Estimated value",""
"734",734,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2003,2003,"kg/ha",10000,"E","Estimated value",""
"737",737,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2004,2004,"kg/ha",10000,"E","Estimated value",""
"740",740,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2005,2005,"kg/ha",10000,"E","Estimated value",""
"743",743,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2006,2006,"kg/ha",10000,"E","Estimated value",""
"746",746,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2007,2007,"kg/ha",10000,"E","Estimated value",""
"749",749,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2008,2008,"kg/ha",10000,"E","Estimated value",""
"752",752,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2009,2009,"kg/ha",10000,"E","Estimated value",""
"755",755,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2010,2010,"kg/ha",10000,"E","Estimated value",""
"758",758,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2011,2011,"kg/ha",10000,"E","Estimated value",""
"761",761,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2012,2012,"kg/ha",10285.7,"E","Estimated value",""
"764",764,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2013,2013,"kg/ha",10285.7,"E","Estimated value",""
"767",767,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2014,2014,"kg/ha",10213,"E","Estimated value",""
"770",770,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2015,2015,"kg/ha",10144,"E","Estimated value",""
"773",773,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2016,2016,"kg/ha",10144.2,"E","Estimated value",""
"776",776,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2017,2017,"kg/ha",10149.9,"E","Estimated value",""
"779",779,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2018,2018,"kg/ha",10168.8,"E","Estimated value",""
"782",782,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2019,2019,"kg/ha",10204,"E","Estimated value",""
"785",785,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2020,2020,"kg/ha",10234.1,"E","Estimated value",""
"788",788,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2021,2021,"kg/ha",10250.1,"E","Estimated value",""
"791",791,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1491.01,"Oil palm fruit",2022,2022,"kg/ha",10266,"E","Estimated value",""
"794",794,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1313,"Plantains and cooking bananas",1990,1990,"kg/ha",5000.7,"E","Estimated value",""
"797",797,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1313,"Plantains and cooking bananas",1991,1991,"kg/ha",5000,"E","Estimated value",""
"800",800,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1313,"Plantains and cooking bananas",1992,1992,"kg/ha",5011.5,"E","Estimated value",""
"803",803,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1313,"Plantains and cooking bananas",1993,1993,"kg/ha",5018.5,"E","Estimated value",""
"806",806,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1313,"Plantains and cooking bananas",1994,1994,"kg/ha",5018.2,"E","Estimated value",""
"809",809,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1313,"Plantains and cooking bananas",1995,1995,"kg/ha",5035.7,"E","Estimated value",""
"812",812,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1313,"Plantains and cooking bananas",1996,1996,"kg/ha",5052.6,"E","Estimated value",""
"815",815,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1313,"Plantains and cooking bananas",1997,1997,"kg/ha",5051.7,"E","Estimated value",""
"818",818,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1313,"Plantains and cooking bananas",1998,1998,"kg/ha",5067.8,"E","Estimated value",""
